"id_grilla","lat","lon","archivo","cod_cuen","nom_cuen","macrozona","elev_m"
25800,-46.825,-73.025,"data_-46.825_-73.025",115,"Rio Baker","Mz-Austral A",1336
25801,-46.825,-73.075,"data_-46.825_-73.075",115,"Rio Baker","Mz-Austral A",2302
25802,-46.825,-73.125,"data_-46.825_-73.125",115,"Rio Baker","Mz-Austral A",1049
25803,-46.825,-73.175,"data_-46.825_-73.175",115,"Rio Baker","Mz-Austral A",1186
25804,-46.825,-73.225,"data_-46.825_-73.225",115,"Rio Baker","Mz-Austral A",2103
25805,-46.825,-73.275,"data_-46.825_-73.275",115,"Rio Baker","Mz-Austral A",1975
25806,-46.825,-73.325,"data_-46.825_-73.325",115,"Rio Baker","Mz-Austral A",1872
25807,-46.825,-73.375,"data_-46.825_-73.375",115,"Rio Baker","Mz-Austral A",1796
25808,-46.825,-73.425,"data_-46.825_-73.425",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",1663
25809,-46.825,-73.475,"data_-46.825_-73.475",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",1445
25810,-46.825,-73.525,"data_-46.825_-73.525",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",1244
25811,-46.825,-73.575,"data_-46.825_-73.575",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",1233
25812,-46.825,-73.625,"data_-46.825_-73.625",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",1133
25813,-46.825,-73.675,"data_-46.825_-73.675",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",912
25814,-46.825,-73.725,"data_-46.825_-73.725",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",874
25815,-46.825,-73.775,"data_-46.825_-73.775",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",736
25816,-46.825,-73.825,"data_-46.825_-73.825",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",629
25817,-46.825,-73.875,"data_-46.825_-73.875",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",865
25818,-46.825,-73.925,"data_-46.825_-73.925",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",298
25819,-46.825,-73.975,"data_-46.825_-73.975",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",35
25820,-46.825,-74.025,"data_-46.825_-74.025",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",22
25821,-46.825,-74.075,"data_-46.825_-74.075",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",13
25822,-46.825,-74.125,"data_-46.825_-74.125",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",6
25823,-46.825,-74.175,"data_-46.825_-74.175",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",3
25824,-46.825,-74.225,"data_-46.825_-74.225",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",3
25825,-46.825,-74.275,"data_-46.825_-74.275",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",0
25826,-46.825,-74.475,"data_-46.825_-74.475",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",6
25827,-46.825,-74.525,"data_-46.825_-74.525",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",81
25828,-46.825,-74.575,"data_-46.825_-74.575",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",0
25829,-46.825,-74.625,"data_-46.825_-74.625",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",32
25830,-46.825,-74.675,"data_-46.825_-74.675",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",141
25831,-46.825,-74.725,"data_-46.825_-74.725",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",0
25832,-46.825,-74.775,"data_-46.825_-74.775",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",0
25833,-46.825,-74.825,"data_-46.825_-74.825",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",0
25834,-46.825,-75.275,"data_-46.825_-75.275",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",0
25835,-46.825,-75.325,"data_-46.825_-75.325",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",148
25836,-46.825,-75.375,"data_-46.825_-75.375",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",612
25837,-46.825,-75.425,"data_-46.825_-75.425",114,"Costeras e Islas entre R Aisen y R Baker y Canal Gral. Martinez","Mz-Austral A",145
